Country,Code,Region,Area,Year,Terro,Migr,Migr2,Population,Coastline,Government
Tunisia,TN,Africa,163610,2015,19,-34.65,-5722.977645,1651653,,
Tunisia,TN,Africa,163610,2016,12,-50.66,-8367.274098,1651653,,
Tunisia,TN,Africa,163610,2017,4,-66.31,-10952.11104,1651653,,
Tunisia,TN,Africa,163610,2018,19,-80.5,-13295.80665,1651653,,
Turkey,TR,Asia,783562,2015,425,-2.12,-2956.686408,13946634,,
Turkey,TR,Asia,783562,2016,544,-11.48,-16010.73583,13946634,,
Turkey,TR,Asia,783562,2017,181,-20.99,-29273.98477,13946634,,
Turkey,TR,Asia,783562,2018,94,-19.65,-27405.13581,13946634,,
Uganda,UG,Africa,241038,2015,10,23.78,6503.368668,2734806,,
Uganda,UG,Africa,241038,2016,15,20.34,5562.595404,2734806,,
Uganda,UG,Africa,241038,2017,13,0.78,213.314868,2734806,,
Uganda,UG,Africa,241038,2018,10,0.62,169.557972,2734806,,
Ukraine,UA,Europe,603550,2015,638,-37.45,-87902.41156,23471939,,
Ukraine,UA,Europe,603550,2016,62,-32.69,-76729.76859,23471939,,
Ukraine,UA,Europe,603550,2017,62,-30.05,-70533.1767,23471939,,
Ukraine,UA,Europe,603550,2018,36,-33.86,-79475.98545,23471939,,
United Kingdom,GB,Europe,243610,2015,114,-1.1,-4179.53349,37995759,,
United Kingdom,GB,Europe,243610,2016,104,-1.66,-6307.295994,37995759,,
United Kingdom,GB,Europe,243610,2017,123,-1.15,-4369.512285,37995759,,
United Kingdom,GB,Europe,243610,2018,101,3.93,14932.33329,37995759,,
United States,US,North America,9826675,2015,39,-8.41,-65106.52801,77415610,,
United States,US,North America,9826675,2016,68,-0.96,-7431.89856,77415610,,
United States,US,North America,9826675,2017,66,2.05,15870.20005,77415610,,
United States,US,North America,9826675,2018,75,0.43,3328.87123,77415610,,
Uruguay,UY,South America,176215,2015,0,15.49,1401.282713,904637,,
Uruguay,UY,South America,176215,2016,1,11.37,1028.572269,904637,,
Uruguay,UY,South America,176215,2017,0,-1.12,-101.319344,904637,,
Uruguay,UY,South America,176215,2018,0,-12.05,-1090.087585,904637,,
Uzbekistan,UZ,Asia,447400,2015,1,-6.42,-2747.508336,4279608,,
Uzbekistan,UZ,Asia,447400,2016,0,-1.65,-706.13532,4279608,,
Uzbekistan,UZ,Asia,447400,2017,0,-10.55,-4514.98644,4279608,,
Uzbekistan,UZ,Asia,447400,2018,0,2.73,1168.332984,4279608,,
Vietnam,VN,Asia,331210,2015,0,4.75,6933.952625,14597795,,
Vietnam,VN,Asia,331210,2016,0,-6.52,-9517.76234,14597795,,
Vietnam,VN,Asia,331210,2017,2,-15.12,-22071.86604,14597795,,
Vietnam,VN,Asia,331210,2018,1,-9.08,-13254.79786,14597795,,
Zambia,ZM,Africa,752618,2015,0,93.77,6968.902007,743191,,
Zambia,ZM,Africa,752618,2016,0,64.92,4824.795972,743191,,
Zambia,ZM,Africa,752618,2017,2,20.12,1495.300292,743191,,
Zambia,ZM,Africa,752618,2018,0,23.66,1758.389906,743191,,
Zimbabwe,ZW,Africa,390757,2015,0,45.83,8760.839885,1911595,,
Zimbabwe,ZW,Africa,390757,2016,0,38.31,7323.320445,1911595,,
Zimbabwe,ZW,Africa,390757,2017,3,0.97,185.424715,1911595,,
Zimbabwe,ZW,Africa,390757,2018,2,-9.03,-1726.170285,1911595,,
